,item_id,views
5939,6258,3
5940,6259,11
5941,6260,33
5942,6261,17
5943,6262,1
5944,6263,14
5945,6264,57
5946,6265,352
5947,6266,1
5948,6267,1127
5949,6268,217
5950,6269,6
5951,6270,1
5952,6272,11
5953,6273,2172
5954,6274,4
5955,6275,18
5956,6276,53
5957,6277,161
5958,6278,147
5959,6279,2
5960,6280,1
5961,6281,5
5962,6282,60
5963,6283,43
5964,6284,2
5965,6285,390
5966,6287,7
5967,6288,4
5968,6289,32
5969,6290,1
5970,6291,778
5971,6292,2
5972,6293,4
5973,6294,278
5974,6295,1676
5975,6296,1
5976,6297,10
5977,6298,6
5978,6299,1
5979,6300,5
5980,6301,9
5981,6302,33
5982,6303,2
5983,6304,5
5984,6305,1
5985,6306,32
5986,6307,1
5987,6308,3
5988,6309,94
5989,6310,9
5990,6311,1363
5991,6312,32
5992,6313,5
5993,6314,183
5994,6315,4
5995,6316,6
5996,6317,2735
5997,6318,1
5998,6319,2
5999,6320,1
6000,6321,50
6001,6323,382
6002,6324,115
6003,6325,2
6004,6326,1
6005,6327,73
6006,6328,715
6007,6330,687
6008,6331,6
6009,6332,2
6010,6333,1
6011,6334,198
6012,6335,39
6013,6336,6
6014,6337,2
6015,6338,4
6016,6339,1
6017,6340,6
6018,6341,15
6019,6342,44
6020,6343,10
6021,6344,4
6022,6345,39
6023,6346,143
6024,6347,2
6025,6348,2
6026,6349,209
6027,6350,1
6028,6351,2368
6029,6352,1
6030,6353,1043
6031,6354,5
6032,6355,35
6033,6356,16
6034,6357,42
6035,6358,66
6036,6359,1
6037,6360,909
6038,6361,2
6039,6362,2
6040,6363,5
6041,6364,22
6042,6365,4
6043,6366,9
6044,6368,100
6045,6369,297
6046,6370,1
6047,6371,2
6048,6372,9
6049,6373,75
6050,6374,3
6051,6375,6
6052,6376,9
6053,6377,1057
6054,6378,57
6055,6380,260
6056,6381,30
6057,6382,6068
6058,6383,33
6059,6384,1730
6060,6385,9
6061,6387,501
6062,6388,2
6063,6389,235
6064,6390,2
6065,6391,430
6066,6392,5
6067,6393,87
6068,6394,1
6069,6395,1
6070,6396,7
6071,6397,11
6072,6398,12
6073,6399,1
6074,6400,214
6075,6401,1
6076,6402,10030
6077,6403,4
6078,6404,2205
6079,6405,728
6080,6406,365
6081,6407,5
6082,6408,167
6083,6409,47
6084,6410,366
6085,6411,1
6086,6412,3
6087,6413,6
6088,6414,1
6089,6416,6
6090,6417,24
6091,6418,4
6092,6419,343
6093,6420,4
6094,6421,4
6095,6422,1
6096,6423,158
6097,6424,34
6098,6425,3
6099,6426,1
6100,6427,34
6101,6428,4
6102,6429,19
6103,6430,1
6104,6431,2201
6105,6432,28
6106,6433,5
6107,6434,139
6108,6435,1
6109,6436,27
6110,6437,2
6111,6438,5
6112,6439,173
6113,6440,574
6114,6441,275
6115,6442,118
6116,6443,7668
6117,6444,1070
6118,6445,90
6119,6446,1
6120,6447,1794
6121,6448,6
6122,6449,241
6123,6450,5
6124,6451,1
6125,6452,15
6126,6453,550
6127,6454,228
6128,6455,7328
6129,6456,6
6130,6457,26
6131,6458,648
6132,6459,17
6133,6460,45
6134,6461,3
6135,6462,40
6136,6463,4
6137,6464,1
6138,6465,26
6139,6466,25
6140,6467,724
6141,6468,666
6142,6469,1
6143,6470,1103
6144,6471,8
6145,6472,1
6146,6473,1
6147,6474,20
6148,6475,8
6149,6476,206
6150,6477,16
6151,6478,82
6152,6479,16
6153,6480,2
6154,6481,9
6155,6482,2
6156,6483,87
6157,6484,1
6158,6485,7
6159,6486,1
6160,6487,27
6161,6488,417
6162,6489,207
6163,6490,1
6164,6491,80
6165,6492,359
6166,6493,6
6167,6494,4
6168,6495,118
6169,6496,14
6170,6497,19
6171,6498,3
6172,6499,9
6173,6500,5
6174,6501,821
6175,6502,17
6176,6503,1
6177,6504,49
6178,6505,31
6179,6506,45
6180,6507,56
6181,6508,6
6182,6509,12
6183,6510,458
6184,6511,1
6185,6512,2
6186,6513,1
6187,6514,1
6188,6516,90
6189,6517,21
6190,6518,1
6191,6519,249
6192,6520,59
6193,6521,16
6194,6522,2
6195,6523,1
6196,6524,2
6197,6525,7
6198,6526,292
6199,6527,12
6200,6528,244
6201,6529,9
6202,6531,94
6203,6532,1
6204,6533,1
6205,6535,6
6206,6536,217
6207,6537,1
6208,6538,16
6209,6540,20
6210,6541,819
6211,6542,45
6212,6543,2
6213,6544,1
6214,6545,1
6215,6546,9
6216,6547,159
6217,6548,5
6218,6549,1
6219,6550,7
6220,6552,1
6221,6553,4
6222,6554,99
6223,6555,14
6224,6556,2
6225,6557,2
6226,6558,1
6227,6559,2
6228,6560,7
6229,6561,3134
6230,6562,11
6231,6563,159
6232,6564,2
6233,6566,311
6234,6567,1
6235,6568,245
6236,6569,6
6237,6570,53
6238,6571,353
6239,6572,26
6240,6573,11
6241,6574,15
6242,6575,2
6243,6576,359
6244,6577,1004
6245,6578,1
6246,6579,24
6247,6580,397
6248,6581,54
6249,6582,3
6250,6583,15
6251,6584,92
6252,6585,8
6253,6586,1
6254,6587,18
6255,6588,386
6256,6589,16
6257,6590,577
6258,6591,130
6259,6592,2
6260,6593,15
6261,6594,6
6262,6595,8
6263,6596,4
6264,6597,12
6265,6598,2
6266,6599,3
6267,6600,4
6268,6601,245
6269,6602,1
6270,6603,1
6271,6604,226
6272,6605,1
6273,6606,85
6274,6607,799
6275,6608,4
6276,6609,35
6277,6610,2
6278,6611,1
6279,6612,20
6280,6613,12
6281,6614,10
6282,6615,11
6283,6616,8
6284,6617,14
6285,6619,695
6286,6620,1
6287,6621,25
6288,6622,12
6289,6623,2
6290,6624,10
6291,6625,211
6292,6626,7168
6293,6627,1
6294,6628,1
6295,6629,4
6296,6630,7
6297,6631,2
6298,6632,6
6299,6633,1
6300,6634,3
6301,6635,8
6302,6636,582
6303,6637,4
6304,6638,1082
6305,6640,19
6306,6641,1
6307,6642,1
6308,6643,281
6309,6644,2
6310,6645,197
6311,6646,4710
6312,6647,607
6313,6648,3
6314,6649,3146
6315,6650,1
6316,6651,337
6317,6652,3
6318,6653,18
6319,6654,3
6320,6655,1
6321,6656,1
6322,6657,1
6323,6658,20
6324,6659,2
6325,6660,2182
6326,6661,1276
6327,6662,75
6328,6663,14
6329,6664,239
6330,6665,1
6331,6666,414
6332,6667,69
6333,6668,392
6334,6669,4
6335,6670,3
6336,6671,33
6337,6673,4
6338,6674,60
6339,6675,14
6340,6676,71
6341,6677,127
6342,6678,85
6343,6679,5
6344,6680,1
6345,6681,5
6346,6682,22
6347,6683,12
6348,6684,2112
6349,6685,1
6350,6686,2292
6351,6687,10
6352,6688,54
6353,6689,10
6354,6690,17
6355,6691,660
6356,6692,81
6357,6693,3
6358,6694,61
6359,6695,28
6360,6696,1
6361,6697,3
6362,6698,19
6363,6699,16
6364,6700,5
6365,6701,20
6366,6702,48
6367,6703,2
6368,6704,3
6369,6705,82
6370,6706,140
6371,6707,34
6372,6708,10
6373,6709,1
6374,6710,213
6375,6711,6
6376,6712,3
6377,6713,8
6378,6714,66
6379,6715,178
6380,6716,3
6381,6717,26
6382,6718,10
6383,6719,79
6384,6720,44
6385,6721,1
6386,6722,4
6387,6723,1
6388,6724,8
6389,6725,15
6390,6726,4
6391,6727,8
6392,6728,58
6393,6729,764
6394,6730,1
6395,6731,5
6396,6732,4
6397,6733,2
6398,6734,1
6399,6735,43
6400,6736,4
6401,6737,256
6402,6738,2758
6403,6739,21
6404,6740,4
6405,6741,90
6406,6742,1
6407,6743,35
6408,6744,28
6409,6745,60
6410,6746,2
6411,6747,71
6412,6748,1
6413,6749,3
6414,6750,16
6415,6751,26
6416,6752,117
6417,6753,130
6418,6754,2
6419,6755,5
6420,6756,1
6421,6757,2
6422,6758,1
6423,6759,36
6424,6760,2
6425,6761,16
6426,6762,27
6427,6763,3
6428,6764,101
6429,6765,1
6430,6766,314
6431,6767,125
6432,6768,305
6433,6769,33
6434,6770,313
6435,6771,16
6436,6772,78
6437,6773,230
6438,6774,4010
6439,6775,1
6440,6776,32
6441,6777,4
6442,6778,1
6443,6779,546
6444,6780,4
6445,6781,285
6446,6782,3
6447,6783,73
6448,6784,3
6449,6785,2053
6450,6786,1
6451,6787,16
6452,6788,11
6453,6789,1
6454,6790,60
6455,6791,3
6456,6792,15
6457,6793,23
6458,6794,114
6459,6795,6
6460,6796,109
6461,6797,21
6462,6798,829
6463,6799,6
6464,6800,448
6465,6801,1
6466,6802,2
6467,6803,37
6468,6804,2
6469,6806,4
6470,6807,2
6471,6808,9
6472,6809,40372
6473,6810,1
6474,6811,22
6475,6812,1
6476,6813,2
6477,6814,3
6478,6815,1
6479,6816,53
6480,6817,5
6481,6819,1
6482,6820,60
6483,6821,1
6484,6822,19
6485,6824,9
6486,6825,2173
6487,6826,56
6488,6827,7
6489,6828,2
6490,6829,44
6491,6830,67
6492,6832,54
6493,6833,8
6494,6834,3
6495,6835,154
6496,6836,1
6497,6837,83
6498,6838,1
6499,6839,754
6500,6840,23
6501,6842,9
6502,6843,23
6503,6844,224
6504,6845,28
6505,6846,60
6506,6847,14
6507,6848,2
6508,6849,25
6509,6850,1
6510,6851,2
6511,6852,72
6512,6853,238
6513,6854,51
6514,6855,18
6515,6856,37
6516,6857,2
6517,6858,2
6518,6859,2
6519,6860,150
6520,6861,117
6521,6862,22
6522,6863,67
6523,6864,18
6524,6866,400
6525,6867,19
6526,6868,48
6527,6869,21
6528,6870,1083
6529,6871,4
6530,6872,1
6531,6873,2
6532,6874,118
6533,6875,4
6534,6876,1674
6535,6878,129
6536,6879,2
6537,6880,1
6538,6881,3
6539,6882,567
6540,6883,5
6541,6884,1
6542,6885,1
6543,6886,38
6544,6887,4
6545,6888,27
6546,6889,1
6547,6890,3
6548,6891,1
6549,6892,25
6550,6893,5
6551,6894,298
6552,6895,22
6553,6896,7
6554,6897,3
6555,6898,1596
6556,6899,3
6557,6900,100
6558,6901,17
6559,6902,262
6560,6903,19
6561,6904,6
6562,6905,8
6563,6906,9
6564,6907,1640
6565,6908,389
6566,6909,14
6567,6910,1
6568,6911,69
6569,6912,3
6570,6913,55
6571,6914,6
6572,6915,1652
6573,6916,148
6574,6917,63
6575,6918,1
6576,6919,1
6577,6920,2
6578,6921,2
6579,6922,25
6580,6923,1
6581,6924,8
6582,6926,19
6583,6927,362
6584,6928,318
6585,6929,1
6586,6930,8
6587,6931,27
6588,6932,1
6589,6933,131
6590,6934,12
6591,6935,171
6592,6936,38
6593,6937,1
6594,6938,1
6595,6939,3115
6596,6940,4
6597,6941,62
6598,6942,1
6599,6943,1
6600,6945,2310
6601,6946,34
6602,6947,151
6603,6948,2349
6604,6949,824
6605,6950,175
6606,6951,1
6607,6952,1
6608,6953,130
6609,6954,3
6610,6955,33
6611,6956,3
6612,6957,524
6613,6958,46
6614,6959,1
6615,6960,29
6616,6961,6
6617,6962,320
6618,6963,9
6619,6964,2056
6620,6965,2156
6621,6966,2
6622,6967,3
6623,6968,3549
6624,6969,53
6625,6970,3
6626,6971,4
6627,6972,5
6628,6973,1
6629,6974,14
6630,6975,2
6631,6976,1039
6632,6977,4
6633,6978,41
6634,6979,1828
6635,6980,1118
6636,6981,53
6637,6982,252
6638,6984,14
6639,6985,10
6640,6986,17
6641,6987,8
6642,6988,1
6643,6989,7
6644,6991,20
6645,6992,10
6646,6993,54
6647,6994,15
6648,6995,35
6649,6996,14
6650,6997,3
6651,6998,21
6652,6999,13
6653,7000,471
6654,7001,14
6655,7002,1
6656,7003,1
6657,7004,3
6658,7005,207
6659,7006,2
6660,7007,63
6661,7008,8
6662,7009,89
6663,7010,264
6664,7012,14
6665,7013,19
6666,7014,1284
6667,7015,4
6668,7017,1
6669,7018,243
6670,7019,2337
6671,7020,3
6672,7021,2
6673,7022,1
6674,7023,1
6675,7024,11
6676,7025,640
6677,7026,282
6678,7027,174
6679,7028,1
6680,7029,11
6681,7030,2
6682,7031,179
6683,7032,9
6684,7033,1032
6685,7034,1
6686,7035,12
6687,7036,73
6688,7037,1
6689,7038,2
6690,7039,142
6691,7040,5
6692,7041,41
6693,7043,96
6694,7045,38
6695,7046,31
6696,7047,7
6697,7048,40
6698,7049,3
6699,7050,3
6700,7051,5
6701,7052,1
6702,7053,709
6703,7054,17
6704,7055,4
6705,7056,16
6706,7057,145
6707,7058,9
6708,7059,103
6709,7060,87
6710,7061,583
6711,7062,56
6712,7063,4
6713,7064,2
6714,7065,3
6715,7066,52
6716,7067,20
6717,7068,1
6718,7069,1
6719,7070,3
6720,7071,1
6721,7072,2
6722,7073,12
6723,7074,966
6724,7075,39
6725,7079,10
6726,7080,53
6727,7081,1
6728,7082,1294
6729,7083,23
6730,7084,20
6731,7085,24
6732,7086,6
6733,7087,1
6734,7088,25
6735,7089,1
6736,7090,4
6737,7091,6
6738,7092,1
6739,7093,1
6740,7094,2
6741,7095,78
6742,7097,8
6743,7098,99
6744,7099,11
6745,7101,1
6746,7102,19211
6747,7103,41
6748,7104,48
6749,7105,373
6750,7106,750
6751,7107,16279
6752,7109,3
6753,7110,8
6754,7111,960
6755,7112,291
6756,7113,6
6757,7114,63
6758,7115,385
6759,7116,1
6760,7117,35
6761,7118,153
6762,7119,495
6763,7120,1
6764,7122,1
6765,7123,39
6766,7124,114
6767,7125,212
6768,7126,3
6769,7127,4
6770,7128,647
6771,7129,9
6772,7130,13
6773,7131,2
6774,7132,134
6775,7133,1
6776,7134,891
6777,7135,999
6778,7136,1
6779,7137,22
6780,7138,1
6781,7139,2
6782,7140,21
6783,7141,8
6784,7142,167
6785,7143,1
6786,7144,2185
6787,7145,495
6788,7146,1
6789,7147,15
6790,7149,103
6791,7150,21
6792,7151,8
6793,7152,1
6794,7153,103
6795,7154,468
6796,7155,58
6797,7156,1
6798,7158,28
6799,7159,4
6800,7160,1488
6801,7161,12
6802,7163,14
6803,7164,496
6804,7165,5
6805,7166,54
6806,7167,2
6807,7168,286
6808,7169,150
6809,7170,44
6810,7171,24
6811,7172,1
6812,7173,16
6813,7174,1
6814,7175,28
6815,7176,17
6816,7177,625
6817,7178,15
6818,7179,2
6819,7180,1
6820,7181,1
6821,7182,3
6822,7183,6
6823,7184,2
6824,7185,3
6825,7186,104
6826,7187,8
6827,7188,551
6828,7189,682
6829,7190,44
6830,7191,21
6831,7192,1453
6832,7193,6
6833,7195,47
6834,7196,308
6835,7197,2
6836,7198,14
6837,7199,163
6838,7200,121
6839,7201,195
6840,7202,77
6841,7203,6
6842,7204,2
6843,7205,1
6844,7206,20
6845,7207,16
6846,7208,119
6847,7209,41
6848,7210,5651
6849,7211,99
6850,7212,1
6851,7213,2
6852,7214,182
6853,7215,2
6854,7216,1180
6855,7218,60
6856,7220,22
6857,7221,372
6858,7222,1
6859,7223,6
6860,7224,1
6861,7225,304
6862,7226,1
6863,7227,196
6864,7228,5
6865,7229,868
6866,7230,61
6867,7232,1
6868,7233,7
6869,7234,393
6870,7235,20
6871,7236,2
6872,7237,1
6873,7238,1
6874,7239,3
6875,7241,1
6876,7243,1
6877,7244,20
6878,7245,2
6879,7246,1003
6880,7247,3
6881,7248,226
6882,7249,27
6883,7250,35
6884,7251,12
6885,7252,1
6886,7253,136
6887,7254,349
6888,7255,167
6889,7256,57
6890,7257,1
6891,7258,1
6892,7259,4
6893,7260,1
6894,7261,86
6895,7262,2
6896,7263,4
6897,7264,7
6898,7265,16
6899,7266,1
6900,7267,35
6901,7268,10
6902,7269,2306
6903,7270,2
6904,7271,2
6905,7272,6
6906,7273,4
6907,7274,194
6908,7275,4
6909,7276,26
6910,7277,3
6911,7278,883
6912,7279,129
6913,7280,824
6914,7281,4
6915,7282,10
6916,7283,2
6917,7284,64
6918,7285,2
6919,7286,29
6920,7287,3
6921,7288,3
6922,7289,5
6923,7290,10
6924,7291,454
6925,7292,1
6926,7293,65
6927,7294,3
6928,7295,3
6929,7296,1
6930,7297,11
6931,7298,2
6932,7299,5
6933,7300,3
6934,7301,1
6935,7302,4
6936,7303,178
6937,7304,12
6938,7306,5
6939,7307,1155
6940,7308,741
6941,7310,4284
6942,7311,348
6943,7312,7
6944,7314,54
6945,7315,8
6946,7316,42
6947,7317,5
6948,7318,122
6949,7319,6
6950,7320,3
6951,7321,1
6952,7322,55
6953,7323,1
6954,7324,18
6955,7325,1
6956,7326,32
6957,7327,2
6958,7328,1
6959,7329,6
6960,7330,192
6961,7331,1437
6962,7332,10
6963,7333,3
6964,7334,15
6965,7335,17
6966,7336,3
6967,7337,19
6968,7338,2
6969,7339,6
6970,7340,1
6971,7341,1
6972,7342,679
6973,7343,2375
6974,7344,105
6975,7345,8
6976,7346,41
6977,7347,331
6978,7348,2
6979,7349,15
6980,7351,34
6981,7352,195
6982,7353,15
6983,7354,1
6984,7355,4
6985,7356,254
6986,7357,1
6987,7358,43
6988,7359,11
6989,7360,69
6990,7362,206
6991,7363,1
6992,7364,3
6993,7365,1
6994,7366,4
6995,7367,6
6996,7368,122
6997,7369,31
6998,7371,323
6999,7372,135
7000,7373,2
7001,7374,2
7002,7375,15
7003,7376,9
7004,7377,497
7005,7378,469
7006,7379,1492
7007,7380,2
7008,7381,2
7009,7382,1685
7010,7383,77
7011,7384,26
7012,7385,1
7013,7386,83
7014,7387,2
7015,7388,1
7016,7389,1984
7017,7390,2
7018,7391,5
7019,7392,1000
7020,7393,10
7021,7394,71
7022,7396,1
7023,7397,2
7024,7398,2
7025,7399,16
7026,7400,432
7027,7401,2505
7028,7402,92
7029,7403,2
7030,7405,1
7031,7406,3
7032,7407,52
7033,7408,1381
7034,7409,16
7035,7410,2
7036,7411,114
7037,7412,38
7038,7413,4
7039,7414,1
7040,7415,54
7041,7416,136
7042,7417,18109
7043,7418,10
7044,7419,6
7045,7420,648
7046,7421,7
7047,7422,1
7048,7423,155
7049,7424,1524
7050,7425,311
7051,7426,1
7052,7427,314
7053,7428,15
7054,7429,37
7055,7430,36
7056,7431,101
7057,7432,3
7058,7433,6
7059,7434,27
7060,7435,7
7061,7436,1
7062,7437,393
7063,7438,2
7064,7439,795
7065,7440,592
7066,7441,445
7067,7442,97
7068,7443,5
7069,7444,1270
7070,7445,6
7071,7446,10
7072,7447,31
7073,7448,746
7074,7449,4
7075,7450,8
7076,7451,34
7077,7452,10
7078,7453,604
7079,7454,2
7080,7455,1
7081,7457,10
7082,7458,1
7083,7459,5
7084,7460,2238
7085,7461,1
7086,7462,46
7087,7464,2
7088,7465,2
7089,7466,30
7090,7467,193
7091,7468,3
7092,7469,3
7093,7470,16
7094,7471,9
7095,7472,1
7096,7473,22
7097,7474,691
7098,7476,7876
7099,7477,17
7100,7479,4
7101,7480,2
7102,7481,3
7103,7482,15
7104,7483,1
7105,7484,18
7106,7485,62
7107,7486,1032
7108,7487,7
7109,7488,56
7110,7489,3
7111,7490,1
7112,7492,18
7113,7493,15
7114,7494,1
7115,7495,540
7116,7496,13
7117,7497,123
7118,7498,55
7119,7499,102
7120,7500,10
7121,7501,2
7122,7502,17
7123,7503,23
7124,7504,1
7125,7505,15
7126,7506,949
7127,7507,3
7128,7508,21
7129,7509,1016
7130,7510,22
7131,7511,9
7132,7512,468
7133,7513,17
7134,7514,58
7135,7515,2
7136,7516,4
7137,7517,1
7138,7518,5
7139,7519,18
7140,7520,2
7141,7521,5
7142,7522,29
7143,7523,20
7144,7524,50
7145,7525,4
7146,7526,3
7147,7527,254
7148,7528,346
7149,7529,47
7150,7530,1
7151,7531,56
7152,7532,1
7153,7533,15
7154,7534,2
7155,7535,513
7156,7537,15
7157,7538,4
7158,7539,2
7159,7540,22
7160,7541,47
7161,7542,4
7162,7543,9
7163,7544,3
7164,7545,4414
7165,7546,35
7166,7547,67
7167,7548,14
7168,7549,129
7169,7550,38
7170,7551,2
7171,7552,7
7172,7553,40
7173,7554,8
7174,7555,27
7175,7556,1736
7176,7557,1832
7177,7558,128
7178,7560,238
7179,7561,3
7180,7562,5
7181,7563,4
7182,7564,2
7183,7565,7
7184,7566,23
7185,7567,21
7186,7568,7
7187,7569,1
7188,7570,1375
7189,7571,28372
7190,7572,7
7191,7573,55
7192,7574,1
7193,7575,1
7194,7576,878
7195,7577,6
7196,7578,43
7197,7579,3
7198,7580,671
7199,7581,1
7200,7582,7081
7201,7583,475
7202,7584,6
7203,7586,6
7204,7587,2
7205,7588,128
7206,7589,53
7207,7590,900
7208,7591,15
7209,7592,587
7210,7593,11
7211,7594,149
7212,7595,35
7213,7596,3
7214,7597,1717
7215,7598,2
7216,7599,987
7217,7600,1
7218,7601,4
7219,7602,49
7220,7603,1
7221,7604,1
7222,7605,436
7223,7606,820
7224,7607,9
7225,7608,2
7226,7609,623
7227,7610,2
7228,7611,2
7229,7612,3422
7230,7613,6
7231,7614,422
7232,7615,1
7233,7616,8
7234,7617,30
7235,7618,40
7236,7619,2
7237,7620,92
7238,7621,2
7239,7622,230
7240,7623,86
7241,7624,359
7242,7625,3
7243,7626,13925
7244,7627,7
7245,7628,19
7246,7629,26
7247,7630,57
7248,7631,15
7249,7632,529
7250,7633,4
7251,7634,72
7252,7635,199
7253,7636,2
7254,7637,82
7255,7638,1222
7256,7639,2
7257,7640,1
7258,7641,3
7259,7642,18
7260,7643,2
7261,7644,1
7262,7645,69
7263,7646,1
7264,7647,20
7265,7648,2
7266,7649,4
7267,7650,2
7268,7651,333
7269,7652,3
7270,7653,383
7271,7654,218
7272,7655,21
7273,7656,25
7274,7657,1
7275,7658,2
7276,7659,210
7277,7660,383
7278,7661,15
7279,7662,2863
7280,7663,1
7281,7664,1
7282,7665,35
7283,7666,28
7284,7667,5
7285,7668,1
7286,7669,15
7287,7670,174
7288,7671,143
7289,7672,1
7290,7673,5
7291,7674,9
7292,7675,4
7293,7676,682
7294,7677,2
7295,7678,57
7296,7679,2
7297,7680,1
7298,7681,134
7299,7682,4
7300,7683,532
7301,7684,100
7302,7685,8
7303,7686,72
7304,7687,1
7305,7688,8
7306,7689,23
7307,7690,321
7308,7692,2
7309,7693,70
7310,7694,2
7311,7695,530
7312,7696,2
7313,7697,1
7314,7698,16
7315,7699,3
7316,7700,2
7317,7702,211
7318,7703,4
7319,7704,28
7320,7705,1
7321,7706,36
7322,7707,28
7323,7708,1
7324,7709,43
7325,7710,117
7326,7711,2
7327,7713,3720
7328,7714,2
7329,7716,1
7330,7717,3
7331,7718,4
7332,7719,9
7333,7720,2
7334,7721,4
7335,7722,287
7336,7723,2
7337,7724,3
7338,7725,65
7339,7726,297
7340,7727,5
7341,7728,439
7342,7729,86
7343,7730,64
7344,7731,341
7345,7732,1
7346,7733,7
7347,7734,261
7348,7735,313
7349,7736,8
7350,7737,159
7351,7738,26
7352,7739,1
7353,7740,11
7354,7741,3
7355,7742,13
7356,7743,3
7357,7744,23
7358,7745,1112
7359,7746,4
7360,7747,2
7361,7748,773
7362,7749,2
7363,7750,53
7364,7751,1
7365,7752,9
7366,7753,2000
7367,7754,22
7368,7755,470
7369,7756,50
7370,7758,1
7371,7759,8
7372,7760,61
7373,7761,27
7374,7762,5
7375,7763,6
7376,7764,17
7377,7765,1
7378,7766,145
7379,7767,18
7380,7768,2
7381,7769,2
7382,7770,3
7383,7771,3
7384,7772,353
7385,7773,29
7386,7774,1
7387,7775,6
7388,7776,1
7389,7777,12
7390,7778,90
7391,7779,5
7392,7780,3
7393,7781,49
7394,7782,1
7395,7783,1
7396,7784,61
7397,7785,50
7398,7786,3
7399,7787,351
7400,7788,102
7401,7789,914
7402,7790,4
7403,7791,5
7404,7792,1
7405,7793,18962
7406,7794,32
7407,7795,2
7408,7796,2
7409,7797,2
7410,7798,5
7411,7799,67
7412,7801,2
7413,7802,643
7414,7803,1
7415,7804,410
7416,7805,21
7417,7806,2035
7418,7807,1018
7419,7809,717
7420,7810,5
7421,7812,1
7422,7813,1
7423,7814,8
7424,7815,4
7425,7816,11
7426,7819,46
7427,7820,3
7428,7821,7
7429,7822,4
7430,7823,92
7431,7824,9
7432,7825,837
7433,7826,4
7434,7827,126
7435,7828,4
7436,7829,20017
7437,7830,27
7438,7831,2
7439,7832,64
7440,7833,1
7441,7834,592
7442,7835,5
7443,7836,6
7444,7837,4
7445,7838,1
7446,7839,21
7447,7840,6
7448,7841,1
7449,7842,729
7450,7843,10
7451,7844,634
7452,7845,29
7453,7846,37
7454,7848,23
7455,7849,585
7456,7850,15
7457,7851,253
7458,7852,6
7459,7853,3
7460,7854,924
7461,7856,26
7462,7857,13
7463,7858,508
7464,7859,1
7465,7860,7
7466,7861,17
7467,7862,35
7468,7863,6
7469,7864,29
7470,7865,31
7471,7866,700
7472,7867,7
7473,7868,2
7474,7869,41
7475,7870,580
7476,7871,12
7477,7872,2
7478,7873,294
7479,7874,127
7480,7875,1
7481,7876,1
7482,7878,2
7483,7879,9
7484,7881,2
7485,7882,387
7486,7883,69
7487,7885,146
7488,7886,24
7489,7887,6
7490,7888,15
7491,7889,929
7492,7890,375
7493,7891,94
7494,7892,1
7495,7893,28
7496,7894,14
7497,7895,35
7498,7898,291
7499,7899,23
7500,7900,5
7501,7901,59
7502,7902,3
7503,7903,2
7504,7904,129
7505,7905,5
7506,7906,8
7507,7907,6
7508,7909,13
7509,7910,3
7510,7911,1
7511,7912,24
7512,7913,3
7513,7914,671
7514,7916,26
7515,7918,72
7516,7919,160
7517,7920,91
7518,7921,698
7519,7922,1
7520,7923,2
7521,7924,28
7522,7925,40
7523,7926,14
7524,7927,5
7525,7928,59
7526,7929,524
7527,7930,49
7528,7932,1287
7529,7933,5
7530,7934,36
7531,7935,18
7532,7936,40
7533,7937,1
7534,7938,4
7535,7939,14
7536,7940,1
7537,7941,7
7538,7942,1
7539,7943,916
7540,7944,120
7541,7945,95
7542,7946,1514
7543,7947,16
7544,7948,1
7545,7949,13
7546,7950,679
7547,7951,2
7548,7952,1
7549,7953,3
7550,7954,1
7551,7955,15
7552,7956,106
7553,7957,746
7554,7958,3
7555,7959,490
7556,7960,2
7557,7961,2
7558,7962,9
7559,7963,21
7560,7964,1
7561,7966,2
7562,7967,1
7563,7968,747
7564,7969,1054
7565,7970,13
7566,7971,896
7567,7972,2
7568,7973,2
7569,7974,2
7570,7975,2
7571,7976,7
7572,7977,1739
7573,7978,1
7574,7979,2
7575,7980,1
7576,7981,4
7577,7982,1
7578,7983,4
7579,7984,2
7580,7985,593
7581,7986,94
7582,7987,5
7583,7988,23
7584,7989,9
7585,7990,1
7586,7991,113
7587,7992,2
7588,7993,486
7589,7994,19
7590,7995,29
7591,7996,19
7592,7997,784
7593,7998,4
7594,7999,188
7595,8000,745
7596,8001,4
7597,8002,422
7598,8003,13
7599,8004,1
7600,8005,193
7601,8006,1
7602,8007,12
7603,8008,28
7604,8009,2
7605,8010,26
7606,8011,1911
7607,8012,2
7608,8013,1
7609,8014,189
7610,8015,16
7611,8016,16
7612,8017,3
7613,8018,4
7614,8019,3
7615,8020,6
7616,8021,11
7617,8022,345
7618,8023,2
7619,8024,76
7620,8025,5
7621,8026,657
7622,8027,2
7623,8028,4
7624,8029,1
7625,8030,2
7626,8031,2
7627,8032,6
7628,8033,1326
7629,8034,1338
7630,8035,10
7631,8036,2117
7632,8037,9
7633,8038,77
7634,8039,3
7635,8040,17
7636,8041,248
7637,8042,2
7638,8043,1
7639,8044,3
7640,8045,19
7641,8046,1463
7642,8047,1
7643,8048,2
7644,8049,5
7645,8050,5
7646,8051,1671
7647,8052,1
7648,8053,19
7649,8054,3
7650,8055,2
7651,8056,2
7652,8057,9
7653,8058,31
7654,8059,5
7655,8060,9
7656,8061,13
7657,8062,5
7658,8063,206
7659,8064,1
7660,8065,80
7661,8066,244
7662,8067,835
7663,8068,439
7664,8069,1284
7665,8070,1818
7666,8071,3
7667,8072,1
7668,8073,15
7669,8074,1
7670,8075,1
7671,8076,1
7672,8077,5
7673,8079,2
